0	255	1	31	27	0	0	13	
1	1	1	31	27	0	0	24	
1	1	1	31	27	0	0	39	
1	3	1	31	27	0	0	52	
1	3	1	31	27	0	0	7	
1	4	1	31	27	0	0	21	
1	2	1	33	27	0	0	35	
1	2	1	38	28	0	0	60	
1	5	1	41	28	0	0	9	
1	7	1	43	29	0	0	19	
1	7	1	50	30	0	0	56	
1	8	1	49	30	0	0	26	
1	8	1	49	30	0	0	41	
1	8	1	49	30	0	0	56	
1	9	1	49	30	0	0	10	
1	12	1	48	30	0	0	23	
1	12	1	49	30	0	0	37	
1	13	1	48	30	0	0	52	
1	15	1	52	31	0	0	0	
1	15	1	58	31	0	0	25	
1	17	1	63	32	0	0	46	
1	20	1	70	33	0	0	49	
1	20	1	76	34	0	0	13	
1	22	1	76	34	0	0	26	
1	22	1	76	34	0	0	41	
1	26	1	75	34	0	0	53	
1	28	1	78	35	0	0	2	
1	28	1	78	35	0	0	17	
1	34	1	77	35	0	0	57	
1	34	1	78	35	0	0	11	
1	37	1	77	35	0	0	24	
1	40	1	76	35	0	0	37	
1	40	1	77	35	0	0	51	
1	42	1	76	35	0	0	5	
1	42	1	75	35	0	0	21	
1	42	1	76	35	0	0	35	
1	45	1	75	35	0	0	48	
1	46	1	75	35	0	0	17	
1	49	1	74	35	0	0	45	
1	52	1	70	34	0	0	62	
1	53	1	67	34	0	0	18	
1	53	1	61	33	0	0	41	
1	53	1	61	33	0	0	56	
1	56	1	57	33	0	0	27	
1	57	1	51	32	0	0	63	
1	57	1	47	31	0	0	24	
1	57	1	47	31	0	0	39	
1	55	1	46	31	0	0	57	
1	55	1	45	31	0	0	28	
1	54	1	45	31	0	0	44	
1	53	1	44	31	0	0	61	
1	51	1	44	31	0	0	17	
1	48	1	43	31	0	0	36	
1	47	1	43	31	0	0	53	
1	47	1	42	31	0	0	24	
1	46	1	42	31	0	0	40	
1	46	1	42	31	0	0	55	
1	44	1	41	31	0	0	28	
1	44	1	38	31	0	0	61	
1	43	1	37	31	0	0	17	
1	43	1	37	31	0	0	32	
1	43	1	37	31	0	0	63	
1	41	1	35	31	0	0	21	
1	41	1	35	31	0	0	36	
1	40	1	35	31	0	0	52	
1	40	1	35	31	0	0	22	
1	40	1	34	31	0	0	38	
1	39	1	33	31	0	0	55	
1	38	1	32	31	0	0	27	
1	37	1	31	31	0	0	45	
1	37	1	30	31	0	0	61	
1	35	1	29	31	0	0	18	
1	36	1	28	31	0	0	48	
1	34	1	27	31	0	0	21	
1	34	1	26	31	0	0	37	
1	34	1	26	31	0	0	52	
1	32	1	25	31	0	0	25	
1	32	1	25	31	0	0	40	
1	33	1	24	31	0	0	55	
1	32	1	24	31	0	0	26	
1	31	1	23	31	0	0	59	
1	31	1	24	31	0	0	43	
1	31	1	17	30	0	0	5	
1	31	1	12	30	0	0	26	
1	30	1	4	28	0	0	36	
1	30	0	248	27	0	0	50	
1	30	0	232	25	0	0	8	
1	28	0	215	22	0	0	30	
1	28	0	197	19	0	0	35	
1	25	0	178	16	0	0	60	
1	21	0	161	13	0	0	9	
1	15	0	148	10	0	0	16	
1	15	0	135	6	0	0	33	
1	1	0	111	1	0	0	61	
0	253	0	49	0	0	0	8	
0	242	0	50	0	0	0	17	
0	242	0	50	0	0	0	32	
0	232	0	49	0	0	0	59	
0	222	0	49	0	0	0	9	
0	206	0	50	0	0	0	24	
0	193	0	50	0	0	0	36	
0	193	0	50	0	0	0	51	
0	182	0	50	0	0	0	2	
0	168	0	50	0	0	0	16	
0	158	0	50	0	0	0	42	
0	158	0	51	0	0	0	56	
0	146	0	50	0	0	0	8	
0	137	0	50	0	0	0	17	
0	128	0	50	0	0	0	41	
0	128	0	50	0	0	0	56	
0	121	0	50	0	0	0	3	
0	111	0	49	0	0	0	30	
0	105	0	49	0	0	0	35	
0	98	0	49	0	0	0	57	
0	98	0	49	0	0	0	12	
0	92	0	49	0	0	0	18	
0	87	0	49	0	0	0	38	
0	82	0	49	0	0	0	58	
0	82	0	49	0	0	0	13	
0	76	0	49	0	0	0	19	
0	71	0	49	0	0	0	39	
0	67	0	50	0	0	0	57	
0	65	0	50	0	0	0	14	
0	65	0	50	0	0	0	29	
0	61	0	50	0	0	0	33	
0	58	0	51	0	0	0	50	
0	55	0	52	0	0	0	7	
0	55	0	51	0	0	0	23	
0	52	0	52	0	0	0	40	
0	49	0	53	0	0	0	57	
0	49	0	52	0	0	0	13	
0	47	0	53	0	0	0	30	
0	45	0	54	0	0	0	46	
0	45	0	55	0	0	0	60	
0	45	0	53	0	0	0	1	
0	40	0	54	0	0	0	20	
0	38	0	55	0	0	0	36	
0	38	0	54	0	0	0	52	
0	37	0	55	0	0	0	7	
0	35	0	56	0	0	0	23	
0	35	0	54	0	0	0	40	
0	34	0	55	0	0	0	55	
0	32	0	57	0	0	0	10	
0	32	0	56	0	0	0	26	
0	30	0	58	0	0	0	42	
0	30	0	60	0	0	0	55	
0	30	0	59	0	0	0	11	
0	29	0	62	0	0	0	24	
0	28	0	127	1	0	0	34	
0	28	0	146	4	0	0	57	
0	26	0	159	8	0	0	13	
0	26	0	168	10	0	0	16	
0	39	0	175	12	0	0	40	
0	44	0	184	13	0	0	55	
0	44	0	188	14	0	0	5	
0	51	0	192	14	0	0	23	
0	51	0	199	15	0	0	46	
0	40	0	209	16	0	0	60	
0	40	0	221	18	0	0	1	
0	42	0	235	19	0	0	30	
0	46	0	255	22	0	0	33	
0	46	1	10	23	0	0	50	
0	52	1	23	25	0	0	14	
0	52	1	28	26	0	0	23	
0	57	1	31	26	0	0	46	
0	57	1	31	26	0	0	61	
0	73	1	31	26	0	0	15	
0	75	1	32	26	0	0	26	
0	75	1	32	26	0	0	41	
0	84	1	32	26	0	0	62	
0	84	1	32	26	0	0	1	
0	95	1	32	26	0	0	21	
0	95	1	35	26	0	0	33	
0	102	1	38	27	0	0	52	
0	102	1	38	27	0	0	7	
0	109	1	38	27	0	0	31	
0	115	1	38	27	0	0	39	
0	115	1	38	27	0	0	54	
0	123	1	39	27	0	0	0	
0	123	1	39	27	0	0	31	
0	129	1	39	27	0	0	39	
0	129	1	39	27	0	0	54	
0	133	1	42	27	0	0	2	
0	138	1	51	28	0	0	32	
0	138	1	61	30	0	0	51	
0	145	1	69	31	0	0	4	
0	145	1	74	31	0	0	30	
0	150	1	77	32	0	0	35	
0	155	1	79	32	0	0	59	
0	155	1	77	32	0	0	0	
0	162	1	79	32	0	0	21	
0	162	1	77	32	0	0	38	
0	172	1	79	32	0	0	57	
0	172	1	78	32	0	0	13	
0	181	1	83	32	0	0	28	
0	181	1	82	32	0	0	44	
0	181	1	82	32	0	0	59	
0	189	1	88	32	0	0	0	
0	189	1	87	32	0	0	16	
0	197	1	94	32	0	0	47	
0	197	1	93	32	0	0	63	
0	203	1	100	32	0	0	4	
0	203	1	100	32	0	0	19	
0	203	1	99	32	0	0	35	
0	213	1	106	32	0	0	48	
0	213	1	106	32	0	0	3	
0	219	1	113	33	0	0	19	
0	219	1	116	33	0	0	47	
0	219	1	125	34	0	0	52	
0	227	1	131	36	0	0	5	
0	227	1	140	37	0	0	26	
0	233	1	140	38	0	0	34	
0	233	1	147	39	0	0	56	
0	242	1	145	40	0	0	2	
0	242	1	145	40	0	0	17	
1	2	1	141	40	0	0	35	
1	2	1	141	40	0	0	50	
1	18	1	137	40	0	0	8	
1	18	1	138	40	0	0	37	
1	33	1	135	40	0	0	55	
1	33	1	135	40	0	0	10	
1	44	1	135	40	0	0	30	
1	44	1	135	40	0	0	45	
1	55	1	136	40	0	0	63	
1	55	1	136	40	0	0	2	
1	64	1	139	40	0	0	20	
1	64	1	139	40	0	0	35	
1	69	1	141	39	0	0	15	
1	76	1	144	39	0	0	34	
1	85	1	146	39	0	0	8	
1	93	1	146	39	0	0	46	
1	93	1	146	39	0	0	61	
1	100	1	147	40	0	0	6	
1	109	1	146	40	0	0	59	
1	100	1	150	40	0	0	33	
1	109	1	146	40	0	0	14	
1	118	1	141	40	0	0	40	
1	122	1	137	40	0	0	55	
1	122	1	138	40	0	0	9	
1	125	1	136	40	0	0	38	
1	128	1	135	40	0	0	5	
1	128	1	134	40	0	0	36	
1	128	1	129	38	0	0	58	
1	128	1	118	36	0	0	11	
1	126	1	90	32	0	0	46	
1	129	1	80	30	0	0	54	
1	129	1	68	29	0	0	7	
1	118	1	60	28	0	0	43	
1	109	1	60	28	0	0	7	
1	113	1	58	28	0	0	34	
1	113	1	59	28	0	0	48	
1	111	1	55	28	0	0	10	
1	107	1	53	28	0	0	46	
1	102	1	51	28	0	0	7	
1	102	1	51	28	0	0	22	
1	97	1	50	28	0	0	43	
1	96	1	49	28	0	0	15	
1	92	1	50	28	0	0	33	
1	92	1	50	28	0	0	48	
1	85	1	50	28	0	0	10	
1	84	1	42	26	0	0	36	
1	84	1	37	26	0	0	56	
1	84	1	33	25	0	0	0	
1	82	1	32	25	0	0	33	
1	80	1	28	25	0	0	55	
1	80	1	28	25	0	0	10	
1	77	1	27	25	0	0	45	
1	74	1	18	23	0	0	13	
1	72	1	3	22	0	0	46	
1	70	1	1	22	0	0	49	
1	70	1	1	22	0	0	4	
1	65	0	255	22	0	0	43	
1	61	0	254	22	0	0	48	
1	61	0	254	22	0	0	3	
1	56	0	254	22	0	0	23	
1	56	0	254	22	0	0	38	
1	50	0	253	22	0	0	60	
1	50	0	244	21	0	0	9	
1	46	0	222	18	0	0	24	
1	46	0	197	15	0	0	37	
1	42	0	177	12	0	0	48	
1	42	0	166	9	0	0	2	
1	32	0	155	6	0	0	26	
1	32	0	142	4	0	0	41	
1	33	0	125	1	0	0	60	
1	33	0	102	0	0	0	8	
1	25	0	85	0	0	0	18	
1	25	0	85	0	0	0	33	
1	14	0	85	0	0	0	60	
1	14	0	85	0	0	0	15	
0	251	0	85	0	0	0	19	
0	251	0	86	0	0	0	33	
0	236	0	85	0	0	0	49	
0	236	0	87	0	0	0	2	
0	217	0	84	0	0	0	24	
0	217	0	84	0	0	0	39	
0	202	0	83	0	0	0	55	
0	202	0	84	0	0	0	9	
0	188	0	82	0	0	0	25	
0	188	0	82	0	0	0	40	
0	176	0	81	0	0	0	52	
0	176	0	81	0	0	0	7	
0	161	0	80	0	0	0	23	
0	161	0	80	0	0	0	38	
0	150	0	80	0	0	0	49	
0	142	0	79	0	0	0	15	
0	142	0	80	0	0	0	28	
0	134	0	79	0	0	0	37	
0	134	0	79	0	0	0	52	
0	125	0	78	0	0	0	2	
0	125	0	79	0	0	0	16	
0	117	0	78	0	0	0	40	
0	117	0	78	0	0	0	55	
0	111	0	78	0	0	0	1	
0	111	0	78	0	0	0	16	
0	106	0	78	0	0	0	36	
0	106	0	78	0	0	0	51	
0	99	0	78	0	0	0	13	
0	93	0	78	0	0	0	19	
0	93	0	78	0	0	0	34	
0	89	0	78	0	0	0	53	
0	89	0	78	0	0	0	8	
0	84	0	78	0	0	0	28	
0	84	0	78	0	0	0	43	
0	81	0	78	0	0	0	61	
0	81	0	78	0	0	0	0	
0	74	0	78	0	0	0	23	
0	74	0	78	0	0	0	38	
0	70	0	79	0	0	0	56	
0	69	0	80	0	0	0	10	
0	69	0	79	0	0	0	27	
0	64	0	80	0	0	0	45	
0	64	0	80	0	0	0	60	
0	59	0	81	0	0	0	4	
0	59	0	80	0	0	0	20	
0	56	0	81	0	0	0	52	
0	54	0	82	0	0	0	8	
0	54	0	82	0	0	0	23	
0	51	0	82	0	0	0	41	
0	51	0	82	0	0	0	56	
0	47	0	83	0	0	0	15	
0	47	0	82	0	0	0	31	
0	46	0	83	0	0	0	61	
0	44	0	84	0	0	0	1	
0	44	0	84	0	0	0	16	
0	41	0	85	0	0	0	33	
0	41	0	84	0	0	0	49	
0	37	0	85	0	0	0	7	
0	37	0	85	0	0	0	22	
0	38	0	84	0	0	0	52	
0	38	0	85	0	0	0	36	
0	38	0	84	0	0	0	7	
0	38	0	84	0	0	0	22	
0	37	0	84	0	0	0	53	
0	33	0	84	0	0	0	12	
0	33	0	84	0	0	0	27	
0	33	0	84	0	0	0	57	
0	35	0	84	0	0	0	10	
0	35	0	84	0	0	0	25	
0	34	0	83	0	0	0	57	
0	32	0	84	0	0	0	13	
0	32	0	83	0	0	0	29	
0	32	0	83	0	0	0	44	
0	32	0	83	0	0	0	59	
0	33	0	83	0	0	0	28	
0	32	0	83	0	0	0	59	
0	32	0	82	0	0	0	15	
0	31	0	83	0	0	0	31	
0	31	0	83	0	0	0	61	
0	31	0	82	0	0	0	1	
0	31	0	82	0	0	0	16	
0	32	0	82	0	0	0	60	
0	31	0	82	0	0	0	1	
0	31	0	82	0	0	0	16	
0	30	0	83	0	0	0	62	
0	30	0	83	0	0	0	16	
0	29	0	83	0	0	0	63	
0	29	0	83	0	0	0	2	
0	27	0	83	0	0	0	19	
0	27	0	84	0	0	0	33	
0	26	0	83	0	0	0	50	
0	26	0	78	1	0	0	25	
0	23	0	123	8	0	0	51	
0	22	0	156	14	0	0	29	
0	20	0	184	17	0	0	59	
0	20	0	190	18	0	0	7	
0	46	0	187	18	0	0	30	
0	51	0	185	18	0	0	56	
0	34	0	183	18	0	0	30	
0	40	0	183	18	0	0	54	
0	44	0	183	18	0	0	20	
0	47	0	183	18	0	0	63	
0	47	0	183	18	0	0	2	
0	50	0	182	18	0	0	30	
0	54	0	185	18	0	0	53	
0	58	0	184	18	0	0	20	
0	61	0	184	18	0	0	63	
0	61	0	187	19	0	0	14	
0	61	0	187	19	0	0	29	
0	63	0	190	19	0	0	54	
0	66	0	201	20	0	0	23	
0	68	0	219	22	0	0	62	
0	70	0	252	26	0	0	23	
0	75	1	25	29	0	0	61	
0	80	1	50	31	0	0	28	
0	84	1	61	33	0	0	56	
0	84	1	74	34	0	0	27	
0	101	1	104	38	0	0	51	
0	115	1	144	44	0	0	21	
0	127	1	177	50	0	0	61	
0	147	1	182	51	0	0	19	
0	166	1	180	51	0	0	63	
0	182	1	179	51	0	0	17	
0	216	1	178	51	0	0	45	
0	216	1	176	50	0	0	63	
0	240	1	174	50	0	0	26	
1	7	1	173	50	0	0	48	
1	29	1	173	50	0	0	12	
1	46	1	173	50	0	0	25	
1	63	1	173	50	0	0	53	
1	80	1	173	50	0	0	20	
1	96	1	171	50	0	0	51	
1	111	1	164	48	0	0	31	
1	119	1	146	46	0	0	58	
1	125	1	131	43	0	0	25	
1	129	1	126	43	0	0	56	
1	129	1	126	43	0	0	11	
1	130	1	126	43	0	0	25	
1	129	1	126	43	0	0	56	
1	129	1	128	43	0	0	8	
1	128	1	128	43	0	0	24	
1	128	1	130	43	0	0	52	
1	130	1	130	43	0	0	20	
1	129	1	129	43	0	0	52	
1	128	1	129	43	0	0	23	
1	128	1	129	43	0	0	38	
1	129	1	129	43	0	0	52	
1	129	1	129	43	0	0	7	
1	131	1	128	43	0	0	21	
1	131	1	128	43	0	0	36	
1	131	1	128	43	0	0	51	
1	132	1	127	43	0	0	7	
1	132	1	127	43	0	0	22	
1	133	1	127	43	0	0	51	
1	133	1	127	43	0	0	36	
1	135	1	127	43	0	0	4	
1	135	1	127	43	0	0	19	
1	136	1	127	43	0	0	33	
1	136	1	126	43	0	0	4	
1	136	1	126	43	0	0	19	
1	136	1	126	43	0	0	34	
1	136	1	127	43	0	0	48	
1	139	1	126	43	0	0	1	
1	139	1	126	43	0	0	16	
1	137	1	125	43	0	0	49	
1	138	1	126	43	0	0	32	
1	137	1	125	43	0	0	19	
1	137	1	126	43	0	0	3	
1	137	1	125	43	0	0	34	
1	138	1	125	43	0	0	48	
1	138	1	123	43	0	0	5	
1	138	1	119	43	0	0	24	
1	137	1	114	42	0	0	61	
1	138	1	117	42	0	0	42	
1	137	1	114	42	0	0	0	
1	135	1	113	42	0	0	18	
1	135	1	113	42	0	0	33	
1	135	1	113	42	0	0	48	
1	136	1	113	42	0	0	2	
1	136	1	113	42	0	0	17	
1	135	1	113	42	0	0	33	
1	135	1	113	42	0	0	48	
1	133	1	113	42	0	0	5	
1	133	1	111	41	0	0	24	
1	129	1	110	41	0	0	44	
1	130	1	110	41	0	0	58	
1	130	1	110	41	0	0	13	
1	129	1	103	41	0	0	20	
1	127	1	92	39	0	0	51	
1	127	1	90	39	0	0	8	
1	125	1	87	38	0	0	29	
1	123	1	82	38	0	0	50	
1	123	1	84	38	0	0	33	
1	122	1	82	38	0	0	6	
1	122	1	79	37	0	0	26	
1	119	1	77	37	0	0	46	
1	119	1	77	37	0	0	61	
1	115	1	72	36	0	0	10	
1	115	1	70	36	0	0	27	
1	108	1	57	34	0	0	49	
1	112	1	63	35	0	0	38	
1	107	1	44	33	0	0	19	
1	108	1	50	33	0	0	12	
1	107	1	38	32	0	0	41	
1	101	1	34	31	0	0	52	
1	101	1	35	31	0	0	6	
1	94	1	34	31	0	0	30	
1	87	1	33	31	0	0	52	
1	87	1	33	31	0	0	37	
1	81	1	33	31	0	0	13	
1	81	1	33	31	0	0	28	
1	70	1	36	32	0	0	49	
1	77	1	33	31	0	0	32	
1	65	1	36	32	0	0	24	
1	70	1	36	32	0	0	4	
1	60	1	36	32	0	0	60	
1	65	1	36	32	0	0	39	
1	58	1	36	32	0	0	16	
1	60	1	36	32	0	0	15	
1	57	1	36	32	0	0	32	
1	57	1	35	32	0	0	48	
1	54	1	36	32	0	0	20	
1	54	1	36	32	0	0	5	
1	53	1	36	32	0	0	51	
1	53	1	36	32	0	0	36	
1	53	1	36	32	0	0	6	
1	51	1	39	32	0	0	20	
1	49	1	38	32	0	0	53	
1	51	1	39	32	0	0	35	
1	46	1	38	32	0	0	27	
1	46	1	38	32	0	0	12	
1	46	1	38	32	0	0	57	
1	46	1	37	32	0	0	43	
1	44	1	37	32	0	0	15	
1	42	1	36	32	0	0	17	
1	41	1	36	32	0	0	48	
1	42	1	36	32	0	0	32	
1	38	1	36	32	0	0	21	
1	41	1	37	32	0	0	2	
1	38	1	36	32	0	0	51	
1	38	1	36	32	0	0	36	
1	38	1	36	32	0	0	6	
1	38	1	33	32	0	0	24	
1	39	1	30	31	0	0	59	
1	39	1	33	32	0	0	38	
1	37	1	30	31	0	0	31	
1	39	1	30	31	0	0	14	
1	36	1	30	31	0	0	62	
1	37	1	30	31	0	0	46	
1	36	1	30	31	0	0	1	
1	36	1	30	31	0	0	16	
1	36	1	31	31	0	0	61	
1	36	1	30	31	0	0	47	
1	31	1	29	31	0	0	23	
1	34	1	30	31	0	0	3	
1	31	1	30	31	0	0	37	
1	30	1	29	31	0	0	24	
1	31	1	30	31	0	0	7	
1	29	1	28	31	0	0	41	
1	25	1	28	31	0	0	30	
1	25	1	27	31	0	0	0	
1	25	1	28	31	0	0	45	
1	24	1	28	31	0	0	31	
1	24	1	28	31	0	0	0	
1	22	1	27	31	0	0	33	
1	21	1	21	31	0	0	25	
1	21	1	25	31	0	0	6	
1	20	1	19	30	0	0	44	
1	20	1	13	30	0	0	5	
1	20	1	11	29	0	0	23	
1	20	1	5	28	0	0	45	
1	17	0	241	26	0	0	25	
1	17	0	246	26	0	0	5	
1	9	0	229	24	0	0	32	
1	0	0	229	24	0	0	26	
1	0	0	228	24	0	0	12	
0	250	0	223	23	0	0	41	
0	243	0	213	22	0	0	28	
0	246	0	216	23	0	0	6	
0	241	0	209	22	0	0	33	
0	236	0	205	21	0	0	30	
0	228	0	202	21	0	0	25	
0	231	0	202	21	0	0	7	
0	227	0	202	21	0	0	41	
0	220	0	203	21	0	0	32	
0	218	0	202	21	0	0	5	
0	208	0	203	21	0	0	29	
0	204	0	202	21	0	0	34	
0	200	0	202	21	0	0	23	
0	197	0	202	21	0	0	56	
0	193	0	201	21	0	0	31	
0	193	0	201	21	0	0	46	
0	190	0	133	13	0	0	5	
0	182	0	106	6	0	0	16	
0	182	0	105	6	0	0	2	
0	169	0	104	5	0	0	17	
0	174	0	105	5	0	0	12	
0	161	0	106	5	0	0	23	
0	154	0	105	5	0	0	47	
0	150	0	105	5	0	0	5	
0	132	0	106	6	0	0	21	
0	124	0	106	6	0	0	30	
0	115	0	106	6	0	0	23	
0	115	0	107	6	0	0	37	
0	111	0	107	6	0	0	27	
0	109	0	107	6	0	0	59	
0	106	0	106	6	0	0	17	
0	103	0	107	6	0	0	49	
0	101	0	107	6	0	0	21	
0	101	0	107	6	0	0	6	
0	97	0	107	6	0	0	55	
0	94	0	106	6	0	0	30	
0	91	0	107	6	0	0	47	
0	91	0	107	6	0	0	62	
0	83	0	107	6	0	0	24	
0	80	0	105	5	0	0	60	
0	78	0	105	5	0	0	17	
0	76	0	105	5	0	0	49	
0	71	0	105	5	0	0	24	
0	68	0	105	5	0	0	57	
0	68	0	105	5	0	0	27	
0	64	0	105	5	0	0	61	
0	63	0	104	5	0	0	18	
0	61	0	103	5	0	0	51	
0	60	0	103	5	0	0	22	
0	56	0	103	5	0	0	56	
0	54	0	104	5	0	0	27	
0	53	0	106	6	0	0	55	
0	52	0	106	6	0	0	26	
0	51	0	106	6	0	0	57	
0	48	0	106	6	0	0	15	
0	48	0	104	5	0	0	17	
0	48	0	101	4	0	0	51	
0	47	0	98	4	0	0	26	
0	44	0	98	4	0	0	59	
0	44	0	98	4	0	0	14	
0	44	0	98	4	0	0	29	
0	43	0	93	3	0	0	51	
0	43	0	76	1	0	0	25	
0	41	0	60	0	0	0	59	
0	40	0	60	0	0	0	30	
0	36	0	60	0	0	0	48	
0	36	0	60	0	0	0	3	
0	35	0	60	0	0	0	19	
0	31	0	59	0	0	0	55	
0	27	0	60	0	0	0	28	
0	25	0	60	0	0	0	60	
0	25	0	60	0	0	0	30	
0	24	0	61	0	0	0	45	
0	24	0	60	0	0	0	61	
0	17	0	61	0	0	0	21	
0	20	0	62	0	0	0	63	
0	21	0	62	0	0	0	16	
0	19	0	63	0	0	0	63	
0	17	0	63	0	0	0	19	
0	17	0	63	0	0	0	34	
0	17	0	64	0	0	0	63	
0	18	0	64	0	0	0	16	
0	17	0	64	0	0	0	63	
0	14	0	66	0	0	0	19	
0	15	0	66	0	0	0	48	
0	16	0	67	0	0	0	31	
0	15	0	68	0	0	0	62	
0	13	0	69	0	0	0	17	
0	13	0	71	0	0	0	61	
0	14	0	72	0	0	0	29	
0	9	0	73	0	0	0	63	
0	12	0	74	0	0	0	29	
0	11	0	75	0	0	0	59	
0	12	0	76	0	0	0	27	
0	12	0	76	0	0	0	57	
0	8	0	78	0	0	0	29	
0	10	0	79	0	0	0	56	
0	11	0	80	0	0	0	23	
0	11	0	81	0	0	0	52	
0	9	0	82	0	0	0	23	
0	9	0	83	0	0	0	52	
255	165	0	84	0	2	0	31	
255	165	0	84	0	2	0	61	
255	166	0	83	0	2	0	31	
255	166	0	83	0	2	0	61	
255	166	0	82	0	2	0	16	
255	167	0	82	0	2	0	61	
255	167	0	81	0	2	0	16	
255	168	0	81	0	2	0	61	
255	168	0	81	0	2	0	31	
255	169	0	81	0	2	0	60	
255	169	0	81	0	2	0	15	
255	169	0	81	0	2	0	30	
255	169	0	85	0	2	0	56	
255	169	0	91	0	2	0	20	
255	170	0	96	0	2	0	59	
255	170	0	102	0	2	0	23	
255	170	0	101	0	2	0	54	
255	171	0	248	0	2	0	27	
255	171	0	252	0	2	0	53	
255	171	0	248	0	2	0	27	
255	172	0	252	0	2	0	52	
0	72	1	5	0	0	0	21	
0	72	1	0	0	0	0	56	
0	78	1	3	0	0	0	17	
0	84	1	7	0	0	0	52	
0	84	1	4	0	0	0	25	
0	89	1	4	0	0	0	50	
0	89	0	152	0	0	0	9	
0	89	0	152	0	0	0	24	
0	96	0	153	0	0	0	61	
0	96	0	153	0	0	0	0	
0	96	0	153	0	0	0	31	
0	75	0	152	0	0	0	53	
0	90	0	150	0	0	0	25	
0	90	0	150	0	0	0	55	
0	86	0	151	0	0	0	28	
0	86	0	151	0	0	0	58	
0	82	0	154	0	0	0	29	
0	82	0	153	0	0	0	60	
0	79	0	157	0	0	0	30	
0	75	0	162	0	0	0	58	
0	75	0	161	0	0	0	29	
0	74	0	165	0	0	0	56	
0	74	0	164	0	0	0	27	
0	74	0	164	0	0	0	57	
0	74	0	163	0	0	0	28	
0	74	0	163	0	0	0	58	
0	74	0	163	0	0	0	28	
0	74	0	162	0	0	0	59	
0	74	0	162	0	0	0	29	
0	75	0	162	0	0	0	58	
0	75	0	162	0	0	0	28	
0	75	0	162	0	0	0	58	
0	75	0	163	0	0	0	27	
0	75	0	164	0	0	0	56	
0	75	0	165	0	0	0	25	
0	75	0	164	0	0	0	11	
0	75	0	165	0	0	0	55	
0	75	0	165	0	0	0	40	
0	75	0	166	0	0	0	24	
0	75	0	166	0	0	0	54	
0	75	0	166	0	0	0	24	
0	76	0	167	0	0	0	52	
0	76	0	167	0	0	0	22	
0	76	0	167	0	0	0	52	
0	76	0	166	0	0	0	23	
0	76	0	166	0	0	0	53	
0	76	0	165	0	0	0	24	
0	76	0	165	0	0	0	54	
0	76	0	165	0	0	0	24	
0	77	0	167	0	0	0	51	
0	77	0	168	0	0	0	20	
0	77	0	169	0	0	0	49	
0	77	0	171	0	0	0	17	
0	76	0	171	0	0	0	48	
0	76	0	171	0	0	0	18	
0	78	0	172	0	0	0	61	
0	78	0	172	0	0	0	31	
0	78	0	172	0	0	0	61	
0	78	0	172	0	0	0	31	
0	78	0	173	0	0	0	60	
0	78	0	174	0	0	0	29	
0	79	0	174	0	0	0	58	
0	79	0	175	0	0	0	27	
0	80	0	175	0	0	0	55	
0	80	0	175	0	0	0	25	
0	80	0	174	0	0	0	56	
0	80	0	174	0	0	0	26	
0	80	0	174	0	0	0	56	
0	80	0	174	0	0	0	26	
0	81	0	175	0	0	0	54	
0	81	0	176	0	0	0	22	
0	82	0	176	0	0	0	51	
0	82	0	177	0	0	0	20	
0	82	0	177	0	0	0	50	
0	81	0	177	0	0	0	21	
0	81	0	177	0	0	0	51	
0	83	0	177	0	0	0	19	
0	83	0	177	0	0	0	49	
0	82	0	177	0	0	0	20	
0	82	0	177	0	0	0	50	
0	83	0	176	0	0	0	20	
0	83	0	176	0	0	0	50	
0	83	0	176	0	0	0	5	
0	83	0	176	0	0	0	20	
0	83	0	176	0	0	0	50	
0	83	0	177	0	0	0	19	
0	83	0	179	0	0	0	63	
0	83	0	180	0	0	0	16	
0	83	0	181	0	0	0	61	
0	84	0	182	0	0	0	29	
0	84	0	183	0	0	0	58	
0	84	0	183	0	0	0	28	
0	84	0	183	0	0	0	58	
0	83	0	184	0	0	0	13	
0	83	0	184	0	0	0	28	
0	83	0	184	0	0	0	43	
0	83	0	184	0	0	0	58	
0	85	0	185	0	0	0	25	
0	85	0	186	0	0	0	54	
0	85	0	186	0	0	0	24	
0	85	0	187	0	0	0	53	
0	85	0	187	0	0	0	23	
0	86	0	188	0	0	0	51	
0	86	0	188	0	0	0	21	
0	87	0	188	0	0	0	50	
0	87	0	188	0	0	0	20	
0	87	0	189	0	0	0	19	
0	88	0	189	0	0	0	48	
0	88	0	190	0	0	0	2	
0	89	0	190	0	0	0	62	
0	89	0	190	0	0	0	1	
0	89	0	190	0	0	0	47	
0	89	0	190	0	0	0	62	
0	90	0	191	0	0	0	45	
0	90	0	191	0	0	0	60	
0	90	0	191	0	0	0	30	
0	91	0	192	0	0	0	57	
0	91	0	192	0	0	0	42	
0	91	0	192	0	0	0	57	
0	91	0	192	0	0	0	12	
0	91	0	192	0	0	0	42	
0	92	0	192	0	0	0	56	
0	92	0	192	0	0	0	11	
0	92	0	193	0	0	0	55	
0	92	0	193	0	0	0	10	
0	93	0	194	0	0	0	53	
0	93	0	194	0	0	0	53	
0	94	0	195	0	0	0	36	
0	94	0	195	0	0	0	51	
0	94	0	196	0	0	0	50	
0	95	0	196	0	0	0	49	
0	95	0	195	0	0	0	50	
0	96	0	190	0	0	0	54	
0	97	0	187	0	0	0	56	
0	97	0	187	0	0	0	11	
