25	25	25	25	85	85	145	97	
25	25	25	25	85	85	146	96	
25	25	25	25	85	85	147	95	
25	25	25	25	85	85	148	94	
25	25	25	25	85	85	149	93	
26	26	25	25	85	85	150	90	
25	25	25	25	85	85	151	91	
26	25	26	26	85	85	152	87	
26	26	26	26	85	85	153	85	
26	26	26	26	85	85	154	84	
26	26	26	26	85	85	155	83	
26	26	26	26	85	85	156	82	
26	26	26	26	85	85	157	81	
26	26	26	26	85	85	158	80	
27	26	27	26	85	85	162	74	
27	26	27	27	85	85	163	72	
27	26	27	27	85	85	164	71	
27	27	27	27	85	85	165	69	
27	27	27	27	85	85	168	66	
27	27	27	27	85	85	173	61	
27	27	27	27	85	85	174	60	
27	27	27	27	85	85	175	59	
27	27	27	27	85	85	177	57	
27	27	27	27	85	85	178	56	
27	27	27	27	85	85	179	55	
27	27	27	27	85	85	181	53	
27	27	27	27	85	85	184	50	
27	27	27	27	85	85	185	49	
27	27	27	27	85	85	186	48	
27	27	27	27	85	85	188	46	
27	27	27	27	85	85	189	45	
27	27	27	27	85	85	190	44	
26	26	26	27	85	85	193	44	
26	26	26	26	85	85	194	44	
26	26	26	26	85	85	195	43	
26	26	26	26	85	85	197	41	
26	25	26	26	85	85	200	39	
26	26	25	26	85	85	201	38	
25	25	25	25	85	85	202	40	
25	25	25	25	85	85	203	39	
25	25	25	25	85	85	206	36	
25	25	25	25	85	85	207	35	
25	25	25	25	85	85	208	34	
25	25	25	25	85	85	209	33	
24	24	24	25	85	85	210	35	
25	24	24	24	85	85	211	34	
24	24	24	24	85	85	212	34	
24	24	24	24	85	85	213	33	
24	24	24	24	85	85	214	32	
24	24	24	24	85	85	215	31	
24	24	24	24	85	85	216	30	
24	24	24	24	85	85	217	29	
23	24	23	24	85	85	219	29	
23	23	23	23	85	85	223	27	
23	23	23	23	85	85	224	26	
23	23	23	23	85	85	225	25	
23	22	23	23	85	85	229	22	
22	22	22	22	85	85	235	19	
22	21	22	22	85	85	236	19	
21	22	22	22	85	85	237	18	
21	21	21	21	85	85	239	19	
21	21	21	21	85	85	240	18	
21	21	21	21	85	85	241	17	
20	21	21	21	85	85	243	16	
20	20	21	21	85	85	244	16	
20	20	20	20	85	85	245	17	
20	20	20	20	85	85	246	16	
20	20	20	20	85	85	247	15	
20	19	19	20	85	85	250	14	
19	19	19	19	85	85	252	14	
19	19	19	19	85	85	253	13	
19	19	19	19	85	85	254	12	
19	19	19	19	85	85	0	10	
19	18	19	19	85	85	2	9	
19	18	18	19	85	85	4	8	
18	19	18	19	85	85	5	7	
18	18	19	19	85	85	6	6	
18	18	18	18	85	85	7	7	
18	18	18	18	85	85	8	6	
18	18	18	18	85	85	9	5	
18	18	18	18	85	85	11	3	
18	18	18	18	85	85	13	1	
18	18	18	18	85	85	14	0	
18	18	18	18	85	85	15	255	
17	17	17	18	85	85	16	1	
17	17	17	18	85	85	17	0	
17	17	17	17	85	85	19	255	
17	17	17	17	85	85	20	254	
16	17	17	17	85	85	22	253	
16	16	16	16	85	85	24	254	
16	16	16	16	85	85	27	251	
16	16	16	16	85	85	29	249	
16	16	16	16	85	85	31	247	
16	16	16	16	85	85	33	245	
16	15	16	16	85	85	34	245	
16	16	16	16	85	85	36	242	
16	16	16	16	85	85	37	241	
16	16	16	16	85	85	38	240	
16	15	16	16	85	85	39	240	
16	15	16	15	85	85	40	240	
16	15	16	15	85	85	42	238	
16	15	16	15	85	85	43	237	
16	15	16	15	85	85	44	236	
16	16	15	16	85	85	45	234	
16	16	16	16	85	85	48	230	
16	16	16	16	85	85	52	226	
16	16	16	16	85	85	53	225	
16	16	16	16	85	85	55	223	
16	16	16	16	85	85	56	222	
16	16	16	16	85	85	57	221	
16	16	16	16	85	85	58	220	
16	16	16	16	85	85	59	219	
16	16	16	16	85	85	60	218	
16	16	16	16	85	85	61	217	
16	16	16	16	85	85	62	216	
16	16	16	16	85	85	63	215	
16	16	16	16	85	85	64	214	
17	17	16	16	85	85	65	211	
17	17	17	17	85	85	66	208	
17	17	17	17	85	85	68	206	
17	17	17	17	85	85	71	203	
18	18	17	17	85	85	72	200	
19	19	19	19	85	85	82	184	
19	19	19	19	85	85	88	178	
19	19	19	20	85	85	89	176	
20	20	20	20	85	85	92	170	
20	20	20	20	85	85	93	169	
20	20	20	20	85	85	96	166	
20	20	20	20	85	85	97	165	
20	20	20	20	85	85	98	164	
20	20	20	20	85	85	99	163	
20	20	20	20	85	85	102	160	
20	20	20	20	85	85	103	159	
20	20	20	20	85	85	104	158	
20	20	20	20	85	85	106	156	
20	20	21	20	85	85	107	154	
20	20	20	20	85	85	108	154	
20	20	20	20	85	85	109	153	
20	20	20	20	85	85	110	152	
20	20	20	20	85	85	111	151	
20	20	20	20	85	85	112	150	
20	20	20	20	85	85	113	149	
20	20	20	20	85	85	114	148	
20	20	20	20	85	85	115	147	
20	20	20	20	85	85	118	144	
20	20	20	20	85	85	119	143	
20	20	20	20	85	85	121	141	
20	20	20	20	85	85	122	140	
20	20	20	20	85	85	125	137	
20	20	20	20	85	85	126	136	
20	20	20	20	85	85	127	135	
20	20	20	20	85	85	128	134	
20	20	20	20	85	85	129	133	
20	20	20	20	85	85	130	132	
20	20	20	20	85	85	131	131	
20	20	20	20	85	85	132	130	
20	20	20	20	85	85	133	129	
20	20	20	20	85	85	134	128	
20	20	20	20	85	85	136	126	
20	20	20	20	85	85	140	122	
20	20	20	20	85	85	141	121	
20	20	20	20	85	85	142	120	
20	20	20	20	85	85	144	118	
19	20	20	20	85	85	146	117	
20	20	20	20	85	85	147	115	
20	19	20	20	85	85	148	115	
19	19	19	19	85	85	149	117	
19	19	19	19	85	85	150	116	
19	19	19	19	85	85	151	115	
19	19	19	19	85	85	152	114	
18	18	18	18	85	85	153	117	
18	18	18	18	85	85	154	116	
18	18	18	18	85	85	156	114	
17	17	17	17	85	85	158	116	
17	17	17	17	85	85	159	115	
16	16	16	16	85	85	161	117	
16	16	16	16	85	85	162	116	
16	16	16	16	85	85	163	115	
16	16	16	16	85	85	164	114	
15	15	15	15	85	85	165	117	
15	15	15	15	85	85	166	116	
15	15	15	15	85	85	167	115	
15	15	15	15	85	85	169	113	
14	14	14	14	85	85	171	115	
14	14	14	14	85	85	172	114	
14	14	14	14	85	85	173	113	
14	14	14	14	85	85	174	112	
14	14	14	14	85	85	176	110	
14	14	14	14	85	85	177	109	
14	14	14	14	85	85	179	107	
14	14	13	14	85	85	180	107	
14	13	13	13	85	85	181	108	
13	13	13	13	85	85	184	106	
13	13	13	13	85	85	185	105	
13	13	13	13	85	85	186	104	
13	13	13	13	85	85	188	102	
13	13	13	13	85	85	191	99	
13	13	13	13	85	85	195	95	
13	13	13	13	85	85	196	94	
13	13	13	13	85	85	197	93	
13	13	13	13	85	85	198	92	
13	13	13	13	85	85	199	91	
13	13	13	13	85	85	201	89	
13	13	13	13	85	85	202	88	
13	13	13	13	85	85	203	87	
13	13	13	13	85	85	204	86	
13	13	13	13	85	85	205	85	
13	13	13	13	85	85	206	84	
13	13	13	13	85	85	207	83	
13	13	13	13	85	85	208	82	
13	13	13	13	85	85	210	80	
13	13	13	13	85	85	211	79	
13	13	13	13	85	85	212	78	
13	13	13	13	85	85	213	77	
13	13	13	13	85	85	214	76	
13	13	13	13	85	85	215	75	
13	13	13	13	85	85	218	72	
13	13	13	13	85	85	220	70	
13	13	13	13	85	85	221	69	
13	13	13	13	85	85	225	65	
13	13	13	13	85	85	226	64	
13	13	13	13	85	85	227	63	
13	13	13	13	85	85	228	62	
13	13	13	13	85	85	231	59	
13	13	13	13	85	85	232	58	
13	13	13	13	85	85	233	57	
13	14	13	13	85	85	234	55	
13	13	13	14	85	85	235	54	
14	14	13	13	85	85	236	52	
13	14	13	14	85	85	237	51	
14	14	13	14	85	85	238	49	
14	13	14	14	85	85	242	45	
13	14	14	14	85	85	243	44	
14	14	14	13	85	85	244	43	
14	14	14	14	85	85	246	40	
14	14	14	14	85	85	247	39	
14	14	14	14	85	85	248	38	
14	14	14	14	85	85	249	37	
14	14	14	14	85	85	250	36	
14	14	14	14	85	85	251	35	
14	14	14	14	85	85	252	34	
14	13	14	14	85	85	253	34	
14	14	14	14	85	85	254	32	
14	14	14	14	85	85	255	31	
14	14	14	14	85	85	1	29	
14	14	14	14	85	85	2	28	
14	14	14	14	85	85	3	27	
14	14	14	14	85	85	5	25	
14	14	14	14	85	85	6	24	
14	14	14	14	85	85	7	23	
14	14	14	14	85	85	8	22	
14	14	14	14	85	85	9	21	
14	14	14	14	85	85	11	19	
14	14	14	14	85	85	12	18	
14	14	14	14	85	85	13	17	
14	14	14	14	85	85	14	16	
14	14	14	14	85	85	16	14	
14	14	14	14	85	85	18	12	
14	14	14	14	85	85	19	11	
14	14	14	14	85	85	20	10	
14	14	14	14	85	85	21	9	
14	14	14	14	85	85	22	8	
13	13	14	14	85	85	23	9	
14	13	13	13	85	85	25	8	
13	13	13	13	85	85	26	8	
11	11	11	11	85	85	41	1	
11	11	11	11	85	85	42	0	
11	11	11	11	85	85	43	255	
11	11	11	11	85	85	44	254	
11	11	11	11	85	85	45	253	
11	11	11	11	85	85	46	252	
10	10	10	10	85	85	49	253	
10	10	10	10	85	85	50	252	
10	10	10	10	85	85	52	250	
10	10	10	10	85	85	53	249	
10	10	10	10	85	85	54	248	
10	10	10	10	85	85	55	247	
10	10	10	10	85	85	56	246	
10	10	10	10	85	85	57	245	
10	10	10	10	85	85	58	244	
10	10	10	10	85	85	59	243	
10	10	10	10	85	85	60	242	
10	10	10	10	85	85	61	241	
10	10	10	10	85	85	62	240	
10	10	10	10	85	85	63	239	
10	10	10	10	85	85	64	238	
10	10	10	10	85	85	65	237	
10	10	10	10	85	85	67	235	
10	10	10	10	85	85	69	233	
10	10	10	10	85	85	70	232	
10	10	10	10	85	85	71	231	
10	10	10	10	85	85	73	229	
10	10	10	10	85	85	74	228	
10	10	10	10	85	85	77	225	
10	10	10	10	85	85	78	224	
10	10	10	10	85	85	79	223	
10	10	10	10	85	85	80	222	
10	10	10	10	85	85	82	220	
10	10	10	10	85	85	85	217	
10	10	10	10	85	85	86	216	
10	10	10	10	85	85	87	215	
10	10	10	10	85	85	88	214	
10	10	10	10	85	85	89	213	
10	10	10	10	85	85	90	212	
10	10	10	10	85	85	91	211	
10	10	10	10	85	85	92	210	
10	10	10	10	85	85	93	209	
10	10	10	10	85	85	94	208	
11	11	11	11	85	85	100	198	
11	11	11	11	85	85	101	197	
11	11	11	11	85	85	103	195	
11	11	11	11	85	85	105	193	
11	11	11	11	85	85	106	192	
12	11	12	11	85	85	107	189	
12	11	12	11	85	85	108	188	
12	12	12	12	85	85	109	185	
12	12	12	12	85	85	110	184	
12	12	12	12	85	85	112	182	
12	12	12	12	85	85	114	180	
12	12	12	12	85	85	116	178	
12	12	12	12	85	85	117	177	
13	12	13	12	85	85	119	173	
13	13	13	13	85	85	121	169	
13	13	13	13	85	85	123	167	
13	13	13	13	85	85	126	164	
13	13	13	13	85	85	128	162	
13	13	13	13	85	85	129	161	
13	13	13	13	85	85	131	159	
13	13	13	13	85	85	132	158	
13	13	13	13	85	85	133	157	
13	13	13	13	85	85	134	156	
13	14	13	14	85	85	135	153	
13	14	13	14	85	85	137	151	
14	14	14	14	85	85	139	147	
14	14	14	14	85	85	140	146	
14	13	13	14	85	85	144	144	
13	14	13	13	85	85	146	143	
13	13	13	13	85	85	156	134	
13	13	13	13	85	85	157	133	
13	13	13	13	85	85	159	131	
13	13	13	13	85	85	161	129	
13	13	13	13	85	85	162	128	
13	13	13	13	85	85	164	126	
13	13	13	13	85	85	166	124	
13	13	13	13	85	85	167	123	
13	13	13	13	85	85	168	122	
13	13	13	13	85	85	170	120	
13	13	13	13	85	85	171	119	
13	13	13	13	85	85	172	118	
13	13	13	13	85	85	173	117	
13	13	13	13	85	85	175	115	
13	13	13	13	85	85	176	114	
13	13	13	13	85	85	177	113	
13	13	13	13	85	85	178	112	
13	13	13	13	85	85	180	110	
13	13	13	13	85	85	181	109	
13	13	13	13	85	85	182	108	
13	13	13	13	85	85	184	106	
13	13	13	13	85	85	185	105	
13	13	13	13	85	85	189	101	
13	13	13	13	85	85	190	100	
13	13	13	13	85	85	191	99	
13	13	13	13	85	85	192	98	
13	13	13	13	85	85	193	97	
13	13	13	13	85	85	194	96	
13	13	13	13	85	85	195	95	
13	13	13	13	85	85	196	94	
13	13	13	13	85	85	197	93	
13	13	13	13	85	85	198	92	
13	13	13	13	85	85	199	91	
13	13	13	13	85	85	202	88	
13	13	14	14	85	85	203	85	
14	14	14	14	85	85	204	82	
14	14	14	14	85	85	206	80	
14	14	14	14	85	85	207	79	
14	14	14	14	85	85	208	78	
14	14	14	14	85	85	209	77	
14	14	14	14	85	85	210	76	
14	14	14	14	85	85	211	75	
14	14	14	14	85	85	213	73	
14	14	14	14	85	85	214	72	
14	14	14	14	85	85	215	71	
14	14	14	14	85	85	216	70	
14	14	14	14	85	85	217	69	
14	15	14	14	85	85	218	67	
15	14	15	14	85	85	219	65	
14	15	15	15	85	85	220	63	
15	15	15	15	85	85	221	61	
15	15	15	15	85	85	224	58	
15	15	15	15	85	85	225	57	
15	16	16	16	85	85	231	48	
16	16	16	16	85	85	233	45	
16	16	16	16	85	85	237	41	
16	17	16	17	85	85	241	35	
17	17	17	17	85	85	243	31	
17	17	17	17	85	85	246	28	
18	18	18	18	85	85	1	13	
18	18	18	18	85	85	4	10	
19	19	19	19	85	85	10	0	
20	20	20	20	85	85	17	245	
20	20	20	20	85	85	18	244	
20	20	20	20	85	85	19	243	
20	20	20	20	85	85	21	241	
20	20	20	20	85	85	22	240	
21	21	21	21	85	85	25	233	
21	21	21	21	85	85	26	232	
21	21	21	21	85	85	27	231	
21	21	21	21	85	85	29	229	
21	21	21	21	85	85	30	228	
21	21	21	21	85	85	31	227	
21	21	21	21	85	85	32	226	
21	21	21	22	85	85	33	224	
22	22	21	22	85	85	36	219	
22	22	22	22	85	85	37	217	
22	22	22	22	85	85	40	214	
22	22	22	22	85	85	41	213	
22	22	22	22	85	85	43	211	
22	22	22	22	85	85	45	209	
23	22	22	23	85	85	46	206	
23	23	23	23	85	85	48	202	
23	23	23	23	85	85	51	199	
23	23	23	23	85	85	53	197	
23	24	23	23	85	85	56	193	
24	24	23	24	85	85	58	189	
24	24	24	24	85	85	59	187	
24	24	24	24	85	85	61	185	
24	24	24	24	85	85	64	182	
24	24	24	24	85	85	66	180	
25	25	25	25	85	85	69	173	
25	25	25	25	85	85	72	170	
25	25	25	25	85	85	73	169	
25	25	25	25	85	85	74	168	
25	25	25	25	85	85	76	166	
25	25	25	25	85	85	77	165	
25	25	25	25	85	85	79	163	
25	25	25	25	85	85	81	161	
25	25	25	25	85	85	84	158	
25	25	25	25	85	85	90	152	
24	25	25	25	85	85	92	151	
25	25	25	25	85	85	93	149	
25	25	25	25	85	85	94	148	
25	25	25	25	85	85	95	147	
23	23	23	23	85	85	116	134	
23	23	23	23	85	85	117	133	
22	22	22	23	85	85	119	134	
22	22	22	22	85	85	122	132	
22	22	22	22	85	85	123	131	
22	22	22	22	85	85	124	130	
22	22	22	22	85	85	125	129	
22	22	22	22	85	85	126	128	
22	22	22	22	85	85	128	126	
22	22	22	22	85	85	129	125	
22	22	21	22	85	85	132	123	
21	21	22	22	85	85	134	122	
22	21	22	22	85	85	135	120	
21	21	21	21	85	85	137	121	
21	21	21	21	85	85	138	120	
21	21	21	21	85	85	139	119	
21	21	21	21	85	85	140	118	
21	21	21	21	85	85	141	117	
21	21	21	21	85	85	142	116	
21	21	21	21	85	85	143	115	
20	20	21	21	85	85	146	114	
20	20	20	20	85	85	149	113	
20	20	20	20	85	85	152	110	
19	20	20	20	85	85	153	110	
20	19	19	20	85	85	154	110	
19	19	19	19	85	85	159	107	
18	18	19	19	85	85	161	107	
18	18	18	18	85	85	162	108	
18	18	18	18	85	85	163	107	
18	18	18	18	85	85	164	106	
18	18	18	18	85	85	165	105	
18	17	18	18	85	85	166	105	
18	17	17	17	85	85	168	105	
17	17	17	17	85	85	169	105	
17	17	17	17	85	85	172	102	
17	17	17	17	85	85	174	100	
16	17	17	17	85	85	176	99	
16	16	16	16	85	85	178	100	
16	16	16	16	85	85	180	98	
16	17	16	16	85	85	181	96	
16	16	16	16	85	85	183	95	
16	16	16	16	85	85	184	94	
16	16	16	16	85	85	188	90	
16	16	16	16	85	85	189	89	
16	16	16	16	85	85	192	86	
16	16	16	16	85	85	196	82	
15	15	15	15	85	85	208	74	
14	14	14	14	85	85	215	71	
14	14	14	14	85	85	218	68	
14	14	14	14	85	85	221	65	
14	14	14	14	85	85	223	63	
13	13	13	13	85	85	226	64	
13	13	13	13	85	85	228	62	
13	13	13	13	85	85	233	57	
12	12	12	12	85	85	235	59	
12	12	12	12	85	85	240	54	
12	12	12	12	85	85	242	52	
12	12	12	12	85	85	243	51	
12	12	12	12	85	85	244	50	
11	11	11	11	85	85	248	50	
11	11	11	11	85	85	249	49	
11	11	11	11	85	85	250	48	
10	10	11	11	85	85	252	48	
10	10	10	10	85	85	255	47	
9	9	9	9	85	85	1	49	
9	9	9	9	85	85	2	48	
9	9	9	9	85	85	3	47	
9	9	9	9	85	85	4	46	
8	8	8	8	85	85	6	48	
8	8	8	8	85	85	9	45	
8	8	8	8	85	85	11	43	
7	7	7	7	85	85	16	42	
7	7	7	7	85	85	17	41	
7	7	7	7	85	85	19	39	
7	7	7	7	85	85	20	38	
7	7	7	7	85	85	21	37	
7	7	7	7	85	85	22	36	
7	7	7	7	85	85	24	34	
7	7	7	7	85	85	26	32	
7	7	7	7	85	85	29	29	
7	7	7	7	85	85	30	28	
7	7	7	7	85	85	31	27	
7	7	7	7	85	85	32	26	
7	7	7	7	85	85	33	25	
7	7	7	7	85	85	34	24	
7	7	7	7	85	85	35	23	
7	7	7	7	85	85	36	22	
7	7	6	6	85	85	37	23	
6	6	6	6	85	85	38	24	
6	6	6	6	85	85	39	23	
6	6	6	6	85	85	41	21	
6	6	6	6	85	85	43	19	
6	6	6	6	85	85	44	18	
6	6	6	6	85	85	46	16	
6	6	6	6	85	85	48	14	
6	6	6	6	85	85	49	13	
6	6	6	6	85	85	50	12	
6	6	6	6	85	85	53	9	
6	6	6	6	85	85	54	8	
6	6	6	6	85	85	55	7	
6	6	6	6	85	85	56	6	
5	5	6	6	85	85	61	3	
5	5	5	6	85	85	62	3	
6	6	5	5	85	85	64	0	
5	5	5	5	85	85	65	1	
5	5	5	5	85	85	73	249	
5	5	5	5	85	85	75	247	
5	5	5	5	85	85	76	246	
5	5	5	5	85	85	77	245	
5	5	5	5	85	85	78	244	
5	5	5	5	85	85	79	243	
5	5	5	5	85	85	80	242	
5	5	5	5	85	85	82	240	
5	5	5	5	85	85	84	238	
5	5	5	5	85	85	88	234	
5	5	5	5	85	85	89	233	
5	4	5	5	85	85	90	233	
4	5	4	5	85	85	91	233	
4	5	4	5	85	85	92	232	
4	4	4	4	85	85	93	233	
4	4	4	4	85	85	94	232	
4	4	4	4	85	85	98	228	
4	4	4	4	85	85	99	227	
4	4	4	4	85	85	101	225	
5	5	5	5	85	85	104	218	
5	5	5	5	85	85	106	216	
5	5	5	5	85	85	107	215	
5	5	5	5	85	85	108	214	
5	5	5	5	85	85	109	213	
6	6	6	6	85	85	112	206	
6	6	6	6	85	85	113	205	
6	6	6	6	85	85	114	204	
6	7	6	7	85	85	121	195	
6	7	6	7	85	85	122	194	
7	7	7	7	85	85	124	190	
7	7	7	7	85	85	126	188	
7	7	7	7	85	85	128	186	
8	8	8	8	85	85	130	180	
8	8	8	8	85	85	131	179	
9	8	9	8	85	85	133	175	
10	9	9	9	85	85	137	168	
11	10	11	10	85	85	141	159	
11	10	11	11	85	85	142	157	
11	11	11	11	85	85	143	155	
11	11	11	11	85	85	145	153	
12	12	12	12	85	85	148	146	
12	12	13	12	85	85	150	143	
15	14	14	14	85	85	161	124	
15	15	15	15	85	85	163	119	
15	15	15	15	85	85	165	117	
16	15	15	15	85	85	166	115	
16	16	16	16	85	85	171	107	
17	17	17	17	85	85	174	100	
17	17	17	17	85	85	175	99	
17	17	17	17	85	85	176	98	
18	18	18	18	85	85	180	90	
18	18	18	18	85	85	181	89	
19	19	19	19	85	85	186	80	
20	19	20	19	85	85	187	77	
20	20	20	20	85	85	189	73	
20	20	20	20	85	85	190	72	
21	21	21	22	85	85	196	61	
22	22	22	22	85	85	199	55	
23	23	22	22	85	85	201	51	
23	23	23	23	85	85	203	47	
23	23	23	23	85	85	205	45	
23	23	23	23	85	85	206	44	
25	25	24	24	85	85	212	32	
25	25	25	25	85	85	215	27	
25	25	25	25	85	85	217	25	
26	26	26	26	85	85	219	19	
26	26	26	26	85	85	221	17	
26	27	26	27	85	85	224	12	
27	27	27	27	85	85	225	9	
27	27	27	27	85	85	227	7	
27	27	27	27	85	85	229	5	
28	28	27	28	85	85	231	0	
28	28	28	28	85	85	236	250	
28	28	28	29	85	85	242	243	
28	28	28	28	85	85	1	229	
28	28	28	28	85	85	5	225	
28	28	28	28	85	85	9	221	
29	29	29	29	85	85	14	212	
29	29	29	29	85	85	15	211	
29	29	29	29	85	85	16	210	
29	29	29	29	85	85	19	207	
29	29	29	29	85	85	20	206	
29	29	29	29	85	85	23	203	
29	29	29	29	85	85	25	201	
29	29	29	29	85	85	27	199	
29	29	29	29	85	85	31	195	
29	29	29	29	85	85	32	194	
29	29	29	29	85	85	34	192	
29	29	29	29	85	85	35	191	
29	29	29	29	85	85	36	190	
29	29	29	29	85	85	37	189	
29	29	29	29	85	85	40	186	
29	29	29	29	85	85	42	184	
29	29	29	29	85	85	43	183	
29	29	29	29	85	85	45	181	
29	29	29	29	85	85	46	180	
29	29	29	29	85	85	48	178	
29	29	29	29	85	85	51	175	
29	29	28	29	85	85	53	174	
29	29	28	29	85	85	54	173	
28	29	29	29	85	85	57	170	
29	29	29	29	85	85	58	168	
28	29	29	29	85	85	59	168	
29	29	28	29	85	85	60	167	
28	29	28	29	85	85	61	167	
28	29	28	29	85	85	63	165	
28	29	28	29	85	85	67	161	
28	29	28	29	85	85	68	160	
28	29	28	29	85	85	70	158	
28	29	28	29	85	85	72	156	
28	28	28	29	85	85	73	156	
28	29	28	29	85	85	74	154	
28	28	28	29	85	85	77	152	
28	29	28	28	85	85	78	151	
28	28	28	29	85	85	80	149	
28	28	28	28	85	85	81	149	
28	28	28	28	85	85	83	147	
28	28	28	28	85	85	84	146	
27	27	27	28	85	85	91	142	
27	27	27	28	85	85	92	141	
27	27	27	27	85	85	94	140	
27	27	26	26	85	85	119	117	
26	27	26	27	85	85	120	116	
26	27	26	27	85	85	124	112	
26	27	26	27	85	85	126	110	
27	27	27	27	85	85	130	104	
27	28	27	27	85	85	133	100	
28	28	28	28	85	85	136	94	
28	28	28	28	85	85	138	92	
28	28	28	28	85	85	139	91	
29	28	29	28	85	85	142	86	
29	29	29	29	85	85	145	81	
29	29	29	29	85	85	147	79	
29	29	29	29	85	85	149	77	
30	29	30	30	85	85	150	73	
30	30	30	30	85	85	152	70	
30	30	30	30	85	85	154	68	
30	31	30	30	85	85	156	65	
30	30	30	31	85	85	158	63	
31	30	30	31	85	85	160	60	
31	31	30	31	85	85	163	56	
31	31	31	31	85	85	165	53	
31	31	31	31	85	85	170	48	
31	31	31	31	85	85	171	47	
31	31	31	31	85	85	173	45	
31	31	31	31	85	85	175	43	
31	31	31	31	85	85	178	40	
31	31	31	31	85	85	179	39	
31	31	31	31	85	85	182	36	
31	31	31	31	85	85	185	33	
32	32	31	31	85	85	190	26	
32	32	32	32	85	85	193	21	
32	32	32	32	85	85	194	20	
32	32	32	32	85	85	195	19	
32	32	32	32	85	85	197	17	
32	33	32	33	85	85	202	10	
33	33	33	33	85	85	209	1	
33	33	33	33	85	85	210	0	
33	34	33	33	85	85	212	253	
34	34	34	34	85	85	218	244	
33	34	34	34	85	85	227	236	
33	33	34	34	85	85	232	232	
33	34	34	34	85	85	234	229	
33	33	33	33	85	85	235	231	
34	34	33	34	85	85	237	226	
33	33	33	34	85	85	238	227	
33	34	33	34	85	85	239	225	
33	34	33	34	85	85	240	224	
33	34	33	34	85	85	242	222	
34	33	33	34	85	85	243	221	
34	33	33	34	85	85	248	216	
33	33	33	34	85	85	250	215	
33	33	33	33	85	85	253	213	
33	33	33	34	85	85	254	211	
33	33	33	33	85	85	1	209	
33	33	33	33	85	85	3	207	
33	33	33	33	85	85	4	206	
33	33	33	33	85	85	6	204	
33	33	33	33	85	85	7	203	
33	33	33	33	85	85	8	202	
33	33	33	33	85	85	12	198	
33	32	33	32	85	85	13	199	
33	33	33	33	85	85	14	196	
33	32	33	33	85	85	16	195	
33	32	32	32	85	85	17	196	
33	32	33	32	85	85	18	194	
33	32	32	32	85	85	19	194	
32	32	33	32	85	85	23	190	
33	32	33	33	85	85	24	187	
32	32	32	32	85	85	26	188	
33	32	32	32	85	85	27	186	
32	32	32	32	85	85	28	186	
32	32	32	32	85	85	32	182	
32	32	32	32	85	85	33	181	
32	32	32	32	85	85	36	178	
32	32	32	32	85	85	38	176	
32	32	32	32	85	85	39	175	
32	32	32	32	85	85	40	174	
32	32	32	32	85	85	41	173	
32	31	32	32	85	85	42	173	
31	31	31	31	85	85	48	170	
30	30	30	30	85	85	56	166	
30	30	30	30	85	85	62	160	
29	29	29	29	85	85	82	144	
28	28	28	28	85	85	83	147	
28	28	28	28	85	85	85	145	
28	28	28	29	85	85	86	143	
28	28	29	29	85	85	87	141	
28	28	29	29	85	85	88	140	
28	28	28	28	85	85	91	139	
28	28	28	28	85	85	92	138	
28	28	28	28	85	85	93	137	
28	28	28	28	85	85	97	133	
28	28	28	28	85	85	99	131	
28	28	28	28	85	85	102	128	
28	28	28	28	85	85	104	126	
28	28	28	28	85	85	112	118	
28	28	28	28	85	85	114	116	
28	28	28	28	85	85	116	114	
28	28	28	28	85	85	121	109	
28	28	28	28	85	85	124	106	
28	28	28	28	85	85	126	104	
28	28	28	28	85	85	129	101	
28	28	28	28	85	85	132	98	
29	29	29	29	85	85	136	90	
29	29	29	29	85	85	138	88	
29	29	29	29	85	85	144	82	
29	29	29	29	85	85	146	80	
29	29	29	29	85	85	147	79	
29	29	29	29	85	85	152	74	
29	29	29	29	85	85	155	71	
30	29	30	30	85	85	157	66	
30	29	29	29	85	85	158	67	
30	30	30	30	85	85	161	61	
30	30	30	30	85	85	166	56	
30	30	30	30	85	85	167	55	
30	30	30	30	85	85	169	53	
30	30	30	30	85	85	176	46	
30	30	30	30	85	85	182	40	
30	30	30	30	85	85	187	35	
30	30	30	30	85	85	189	33	
30	30	30	30	85	85	191	31	
30	30	30	30	85	85	196	26	
30	30	30	30	85	85	197	25	
30	30	30	30	85	85	198	24	
29	30	30	30	85	85	203	20	
29	29	30	30	85	85	204	20	
29	29	29	29	85	85	208	18	
29	29	29	29	85	85	209	17	
29	29	29	29	85	85	211	15	
29	29	29	29	85	85	212	14	
29	29	29	29	85	85	214	12	
29	29	29	29	85	85	218	8	
29	29	29	29	85	85	219	7	
29	29	29	29	85	85	223	3	
29	28	29	29	85	85	224	3	
29	29	29	29	85	85	228	254	
28	28	28	28	85	85	230	0	
28	28	29	29	85	85	233	251	
28	28	28	28	85	85	237	249	
28	28	28	28	85	85	242	244	
28	28	28	28	85	85	243	243	
28	28	28	28	85	85	244	242	
28	28	28	28	85	85	248	238	
28	28	28	28	85	85	249	237	
28	28	28	28	85	85	251	235	
28	28	28	28	85	85	254	232	
28	28	28	28	85	85	0	230	
28	27	28	28	85	85	1	230	
28	28	28	28	85	85	2	228	
28	27	28	28	85	85	3	228	
28	28	28	28	85	85	6	224	
28	28	28	28	85	85	8	222	
27	28	28	28	85	85	10	221	
28	28	28	28	85	85	11	219	
28	28	27	28	85	85	13	218	
