0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	108	0	0	0	108	0	51	
0	108	0	0	0	108	0	21	
0	115	0	0	0	115	0	6	
0	115	0	0	0	115	0	36	
0	115	0	0	0	115	0	21	
0	115	0	0	0	115	0	6	
0	115	0	0	0	115	0	36	
0	115	0	0	0	115	0	6	
0	122	0	0	0	122	0	8	
0	122	0	0	0	122	0	38	
0	122	0	0	0	122	0	8	
0	122	0	0	0	122	0	23	
0	131	0	0	0	131	0	4	
0	131	0	0	0	131	0	4	
0	141	0	0	0	141	0	46	
0	141	0	0	0	141	0	0	
0	141	0	0	0	141	0	0	
0	152	0	0	0	152	0	38	
0	152	0	0	0	152	0	8	
0	162	0	0	0	162	0	32	
0	152	0	0	0	152	0	8	
0	162	0	0	0	162	0	2	
0	162	0	0	0	162	0	32	
0	171	0	0	0	171	0	0	
0	171	0	0	0	171	0	46	
0	171	0	0	0	171	0	0	
0	180	0	0	0	180	0	12	
0	180	0	0	0	180	0	42	
0	189	0	0	0	189	0	10	
0	189	0	0	0	189	0	40	
0	189	0	0	0	189	0	10	
0	197	0	0	0	197	0	8	
0	197	0	0	0	197	0	38	
0	197	0	0	0	197	0	8	
0	203	0	0	0	203	0	42	
0	203	0	0	0	203	0	12	
0	208	0	0	0	208	0	0	
0	208	0	0	0	208	0	46	
0	213	0	0	0	213	0	6	
0	213	0	0	0	213	0	36	
0	213	0	0	0	213	0	6	
0	217	0	0	0	217	0	44	
0	217	0	0	0	217	0	14	
0	217	0	0	0	217	0	44	
0	221	0	0	0	221	0	6	
0	221	0	0	0	221	0	6	
0	228	0	0	0	228	0	36	
0	228	0	0	0	228	0	6	
0	232	0	0	0	232	0	14	
0	232	0	0	0	232	0	44	
0	237	0	0	0	237	0	4	
0	237	0	0	0	237	0	49	
0	237	0	0	0	237	0	34	
0	237	0	0	0	237	0	4	
0	243	0	0	0	243	0	36	
0	241	0	0	0	241	0	10	
0	243	0	0	0	243	0	6	
0	243	0	0	0	243	0	36	
0	245	0	0	0	245	0	2	
0	245	0	0	0	245	0	32	
0	245	0	0	0	245	0	2	
0	247	0	0	0	247	0	14	
0	249	0	0	0	249	0	40	
0	249	0	0	0	249	0	10	
0	252	0	0	0	252	0	4	
0	252	0	0	0	252	0	34	
0	254	0	0	0	254	0	0	
0	254	0	0	0	254	0	46	
1	1	0	0	1	1	0	6	
1	1	0	0	1	1	0	51	
1	1	0	0	1	1	0	36	
1	1	0	0	1	1	0	6	
1	2	0	0	1	2	0	4	
1	2	0	0	1	2	0	34	
0	255	0	0	0	255	0	29	
0	255	0	0	0	255	0	14	
0	255	0	0	0	255	0	59	
0	255	0	0	0	255	0	14	
0	241	0	0	0	241	0	25	
0	241	0	0	0	241	0	10	
0	235	0	0	0	235	0	38	
0	235	0	0	0	235	0	8	
0	232	0	0	0	232	0	14	
0	232	0	0	0	232	0	44	
0	232	0	0	0	232	0	14	
0	227	0	0	0	227	0	8	
0	233	0	0	0	233	0	27	
0	233	0	0	0	233	0	12	
0	233	0	0	0	233	0	12	
0	225	0	0	0	225	0	12	
0	213	0	0	0	213	0	6	
0	213	0	0	0	213	0	36	
0	213	0	0	0	213	0	51	
0	213	0	0	0	213	0	6	
0	213	0	0	0	213	0	36	
0	202	0	0	0	202	0	44	
0	202	0	0	0	202	0	14	
0	202	0	0	0	202	0	14	
0	185	0	0	0	185	0	32	
0	185	0	0	0	185	0	2	
0	185	0	0	0	185	0	2	
0	171	0	0	0	171	0	0	
0	171	0	0	0	171	0	61	
0	171	0	0	0	171	0	46	
0	157	0	0	0	157	0	14	
0	157	0	0	0	157	0	14	
0	157	0	0	0	157	0	14	
0	146	0	0	0	146	0	34	
0	146	0	0	0	146	0	4	
0	146	0	0	0	146	0	4	
0	140	0	0	0	140	0	2	
0	140	0	0	0	140	0	63	
0	140	0	0	0	140	0	2	
0	140	0	0	0	140	0	63	
0	140	0	0	0	140	0	2	
0	137	0	0	0	137	0	38	
0	137	0	0	0	137	0	8	
0	137	0	0	0	137	0	38	
0	137	0	0	0	137	0	8	
0	135	0	0	0	135	0	12	
0	135	0	0	0	135	0	12	
0	146	0	0	0	146	0	4	
0	156	0	0	0	156	0	0	
0	156	0	0	0	156	0	31	
0	156	0	0	0	156	0	0	
0	164	0	0	0	164	0	44	
0	164	0	0	0	164	0	44	
0	173	0	0	0	173	0	12	
0	173	0	0	0	173	0	12	
0	166	0	0	0	166	0	40	
0	166	0	0	0	166	0	25	
0	167	0	0	0	167	0	53	
0	203	0	0	0	203	0	42	
0	211	0	0	0	211	0	40	
0	226	0	0	0	226	0	25	
0	242	0	0	0	242	0	23	
1	4	0	0	1	4	0	46	
1	4	0	0	1	4	0	0	
1	4	0	0	1	4	0	31	
1	13	0	0	1	13	0	44	
1	20	0	0	1	20	0	59	
1	20	0	0	1	20	0	29	
1	29	0	0	1	29	0	27	
1	22	0	0	1	22	0	40	
1	19	0	0	1	19	0	0	
1	26	0	0	1	26	0	2	
1	26	0	0	1	26	0	17	
1	29	0	0	1	29	0	12	
1	29	0	0	1	29	0	12	
1	39	0	0	1	39	0	6	
1	53	0	0	1	53	0	8	
1	44	0	0	1	44	0	12	
1	42	0	0	1	42	0	46	
1	42	0	0	1	42	0	0	
1	45	0	0	1	45	0	40	
1	45	0	0	1	45	0	10	
1	40	0	0	1	40	0	4	
1	44	0	0	1	44	0	42	
1	44	0	0	1	44	0	12	
1	58	0	0	1	58	0	44	
1	58	0	0	1	58	0	14	
1	76	0	0	1	76	0	8	
1	71	0	0	1	71	0	2	
1	71	0	0	1	71	0	32	
1	61	0	0	1	61	0	8	
1	61	0	0	1	61	0	38	
1	42	0	0	1	42	0	0	
1	42	0	0	1	42	0	46	
1	13	0	0	1	13	0	14	
1	13	0	0	1	13	0	44	
1	13	0	0	1	13	0	14	
1	0	0	0	1	0	0	8	
1	5	0	0	1	5	0	44	
1	5	0	0	1	5	0	14	
1	5	0	0	1	5	0	44	
1	2	0	0	1	2	0	4	
1	2	0	0	1	2	0	19	
1	7	0	0	1	7	0	10	
1	22	0	0	1	22	0	10	
1	22	0	0	1	22	0	10	
1	12	0	0	1	12	0	46	
1	12	0	0	1	12	0	0	
1	16	0	0	1	16	0	6	
1	20	0	0	1	20	0	14	
1	20	0	0	1	20	0	44	
1	20	0	0	1	20	0	29	
1	20	0	0	1	20	0	14	
1	26	0	0	1	26	0	2	
1	26	0	0	1	26	0	32	
1	27	0	0	1	27	0	46	
1	27	0	0	1	27	0	0	
1	31	0	0	1	31	0	8	
1	31	0	0	1	31	0	38	
1	31	0	0	1	31	0	8	
1	33	0	0	1	33	0	2	
1	35	0	0	1	35	0	14	
1	29	0	0	1	29	0	42	
1	29	0	0	1	29	0	27	
1	29	0	0	1	29	0	12	
1	26	0	0	1	26	0	2	
1	26	0	0	1	26	0	32	
1	20	0	0	1	20	0	14	
1	16	0	0	1	16	0	6	
1	16	0	0	1	16	0	51	
1	16	0	0	1	16	0	36	
1	16	0	0	1	16	0	6	
1	15	0	0	1	15	0	40	
1	15	0	0	1	15	0	10	
1	11	0	0	1	11	0	2	
1	11	0	0	1	11	0	2	
1	11	0	0	1	11	0	32	
1	10	0	0	1	10	0	4	
1	10	0	0	1	10	0	34	
1	8	0	0	1	8	0	8	
1	8	0	0	1	8	0	38	
1	8	0	0	1	8	0	8	
1	8	0	0	1	8	0	8	
1	6	0	0	1	6	0	42	
1	6	0	0	1	6	0	12	
1	6	0	0	1	6	0	27	
1	6	0	0	1	6	0	12	
1	4	0	0	1	4	0	0	
1	4	0	0	1	4	0	46	
1	4	0	0	1	4	0	61	
1	4	0	0	1	4	0	0	
0	253	0	0	0	253	0	2	
0	253	0	0	0	253	0	32	
0	244	0	0	0	244	0	4	
0	244	0	0	0	244	0	34	
0	244	0	0	0	244	0	4	
0	230	0	0	0	230	0	32	
0	230	0	0	0	230	0	2	
0	230	0	0	0	230	0	32	
0	216	0	0	0	216	0	0	
0	216	0	0	0	216	0	0	
0	205	0	0	0	205	0	38	
0	205	0	0	0	205	0	8	
0	205	0	0	0	205	0	38	
0	205	0	0	0	205	0	8	
0	198	0	0	0	198	0	36	
0	198	0	0	0	198	0	6	
0	198	0	0	0	198	0	51	
0	198	0	0	0	198	0	36	
0	190	0	0	0	190	0	8	
0	190	0	0	0	190	0	8	
0	190	0	0	0	190	0	38	
0	185	0	0	0	185	0	2	
0	185	0	0	0	185	0	32	
0	185	0	0	0	185	0	2	
0	180	0	0	0	180	0	42	
0	180	0	0	0	180	0	12	
0	176	0	0	0	176	0	4	
0	176	0	0	0	176	0	4	
0	174	0	0	0	174	0	10	
0	174	0	0	0	174	0	40	
0	174	0	0	0	174	0	10	
0	172	0	0	0	172	0	29	
0	170	0	0	0	170	0	32	
0	172	0	0	0	172	0	14	
0	170	0	0	0	170	0	2	
0	170	0	0	0	170	0	63	
0	167	0	0	0	167	0	38	
0	167	0	0	0	167	0	23	
0	167	0	0	0	167	0	8	
0	160	0	0	0	160	0	51	
0	185	0	0	0	185	0	2	
0	185	0	0	0	185	0	63	
0	206	0	0	0	206	0	6	
0	198	0	0	0	198	0	51	
0	198	0	0	0	198	0	6	
0	215	0	0	0	215	0	17	
0	234	0	0	0	234	0	55	
0	234	0	0	0	234	0	25	
1	8	0	0	1	8	0	8	
1	22	0	0	1	22	0	10	
1	27	0	0	1	27	0	46	
1	29	0	0	1	29	0	12	
1	29	0	0	1	29	0	42	
1	29	0	0	1	29	0	57	
1	29	0	0	1	29	0	12	
1	29	0	0	1	29	0	42	
1	29	0	0	1	29	0	12	
1	26	0	0	1	26	0	32	
1	26	0	0	1	26	0	2	
1	22	0	0	1	22	0	10	
1	22	0	0	1	22	0	40	
1	6	0	0	1	6	0	12	
1	6	0	0	1	6	0	42	
1	6	0	0	1	6	0	12	
0	248	0	0	0	248	0	12	
1	0	0	0	1	0	0	38	
1	0	0	0	1	0	0	8	
0	253	0	0	0	253	0	2	
0	253	0	0	0	253	0	32	
1	8	0	0	1	8	0	8	
1	22	0	0	1	22	0	10	
1	22	0	0	1	22	0	40	
1	9	0	0	1	9	0	6	
1	9	0	0	1	9	0	36	
1	9	0	0	1	9	0	6	
1	11	0	0	1	11	0	32	
1	11	0	0	1	11	0	2	
1	11	0	0	1	11	0	32	
0	253	0	0	0	253	0	2	
0	253	0	0	0	253	0	2	
0	238	0	0	0	238	0	2	
0	238	0	0	0	238	0	32	
0	238	0	0	0	238	0	2	
0	208	0	0	0	208	0	46	
0	208	0	0	0	208	0	0	
0	208	0	0	0	208	0	46	
0	208	0	0	0	208	0	0	
0	208	0	0	0	208	0	46	
0	208	0	0	0	208	0	0	
0	163	0	0	0	163	0	46	
0	163	0	0	0	163	0	0	
0	163	0	0	0	163	0	46	
0	163	0	0	0	163	0	0	
0	163	0	0	0	163	0	61	
0	163	0	0	0	163	0	46	
0	163	0	0	0	163	0	0	
0	163	0	0	0	163	0	46	
0	163	0	0	0	163	0	0	
0	163	0	0	0	163	0	46	
0	163	0	0	0	163	0	0	
0	163	0	0	0	163	0	46	
0	163	0	0	0	163	0	0	
0	163	0	0	0	163	0	46	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	40	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	10	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	25	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	55	
0	0	0	0	0	0	0	10	
0	106	0	0	0	106	0	40	
0	126	0	0	0	126	0	31	
0	188	0	0	0	188	0	42	
0	232	0	0	0	232	0	59	
1	9	0	0	1	9	0	21	
1	45	0	0	1	45	0	10	
1	45	0	0	1	45	0	40	
1	64	0	0	1	64	0	0	
1	76	0	0	1	76	0	38	
1	76	0	0	1	76	0	8	
1	103	0	0	1	103	0	14	
1	102	0	0	1	102	0	46	
1	102	0	0	1	102	0	0	
1	127	0	0	1	127	0	12	
1	134	0	0	1	134	0	42	
1	140	0	0	1	140	0	0	
1	161	0	0	1	161	0	2	
1	162	0	0	1	162	0	46	
1	188	0	0	1	188	0	10	
1	188	0	0	1	188	0	40	
1	195	0	0	1	195	0	10	
1	213	0	0	1	213	0	34	
1	229	0	0	1	229	0	2	
1	237	0	0	1	237	0	63	
1	229	0	0	1	229	0	32	
1	237	0	0	1	237	0	2	
1	253	0	0	1	253	0	46	
1	252	0	0	1	252	0	2	
2	14	0	0	2	14	0	40	
2	14	0	0	2	14	0	10	
2	14	0	0	2	14	0	40	
2	27	0	0	2	27	0	14	
2	37	0	0	2	37	0	38	
2	40	0	0	2	40	0	2	
2	56	0	0	2	56	0	31	
2	55	0	0	2	55	0	2	
2	71	0	0	2	71	0	61	
2	71	0	0	2	71	0	46	
2	75	0	0	2	75	0	8	
2	96	0	0	2	96	0	10	
2	114	0	0	2	114	0	4	
2	116	0	0	2	116	0	46	
2	129	0	0	2	129	0	4	
2	138	0	0	2	138	0	32	
2	141	0	0	2	141	0	12	
2	155	0	0	2	155	0	44	
2	155	0	0	2	155	0	14	
2	173	0	0	2	173	0	8	
2	188	0	0	2	188	0	8	
2	189	0	0	2	189	0	36	
2	200	0	0	2	200	0	14	
2	212	0	0	2	212	0	34	
2	215	0	0	2	215	0	14	
2	229	0	0	2	229	0	0	
2	229	0	0	2	229	0	46	
2	239	0	0	2	239	0	12	
2	249	0	0	2	249	0	36	
2	252	0	0	2	252	0	0	
3	1	0	0	3	1	0	32	
3	8	0	0	3	8	0	4	
3	7	0	0	3	7	0	36	
3	18	0	0	3	18	0	14	
3	33	0	0	3	33	0	14	
3	45	0	0	3	45	0	36	
3	47	0	0	3	47	0	2	
3	59	0	0	3	59	0	8	
3	80	0	0	3	80	0	10	
3	88	0	0	3	88	0	40	
3	100	0	0	3	100	0	0	
3	112	0	0	3	112	0	6	
3	121	0	0	3	121	0	4	
3	126	0	0	3	126	0	10	
3	134	0	0	3	134	0	38	
3	137	0	0	3	137	0	2	
3	143	0	0	3	143	0	36	
3	152	0	0	3	152	0	2	
3	155	0	0	3	155	0	42	
3	167	0	0	3	167	0	2	
3	171	0	0	3	171	0	40	
3	178	0	0	3	178	0	10	
3	186	0	0	3	186	0	40	
3	194	0	0	3	194	0	8	
3	207	0	0	3	207	0	14	
3	212	0	0	3	212	0	2	
3	215	0	0	3	215	0	42	
3	214	0	0	3	214	0	14	
3	214	0	0	3	214	0	59	
3	216	0	0	3	216	0	40	
3	217	0	0	3	217	1	7	
3	223	0	0	3	223	1	11	
3	230	0	0	3	230	1	41	
3	230	0	0	3	230	1	56	
3	239	0	0	3	239	1	39	
3	230	0	0	3	230	1	11	
3	245	0	0	3	245	1	11	
4	12	0	0	4	12	1	54	
4	2	0	0	4	2	1	13	
4	17	0	0	4	17	1	13	
4	22	0	0	4	22	1	33	
4	29	0	0	4	29	1	5	
4	36	0	0	4	36	1	5	
4	46	0	0	4	46	1	1	
4	48	0	0	4	48	1	11	
4	50	0	0	4	50	1	37	
4	49	0	0	4	49	1	9	
4	47	0	0	4	47	1	15	
4	48	0	0	4	48	1	41	
4	59	0	0	4	59	1	5	
4	51	0	0	4	51	1	5	
4	86	0	0	4	86	1	41	
4	98	0	0	4	98	1	16	
4	93	0	0	4	93	1	13	
4	114	0	0	4	114	1	30	
4	111	0	0	4	111	1	7	
4	120	0	0	4	120	1	33	
4	121	0	0	4	121	1	1	
4	120	0	0	4	120	1	33	
4	121	0	0	4	121	1	16	
4	120	0	0	4	120	1	3	
4	126	0	0	4	126	1	7	
4	131	0	0	4	131	1	11	
4	145	0	0	4	145	1	43	
4	147	0	0	4	147	1	9	
4	177	0	0	4	177	1	39	
4	179	0	0	4	179	1	5	
4	168	0	0	4	168	1	43	
4	168	0	0	4	168	1	58	
4	164	0	0	4	164	1	35	
4	167	0	0	4	167	1	15	
4	196	0	0	4	196	1	16	
4	208	0	0	4	208	1	37	
4	209	0	0	4	209	1	20	
4	209	0	0	4	209	1	5	
4	203	0	0	4	203	1	3	
4	196	0	0	4	196	1	1	
4	210	0	0	4	210	1	48	
4	225	0	0	4	225	1	18	
4	227	0	0	4	227	1	15	
4	219	0	0	4	219	1	1	
4	216	0	0	4	216	1	37	
4	213	0	0	4	213	1	13	
4	211	0	0	4	211	1	47	
4	207	0	0	4	207	1	11	
4	203	0	0	4	203	1	33	
4	200	0	0	4	200	1	9	
4	200	0	0	4	200	1	39	
4	210	0	0	4	210	1	3	
4	207	0	0	4	207	1	41	
4	193	0	0	4	193	1	7	
4	178	0	0	4	178	1	7	
4	161	0	0	4	161	1	41	
4	160	0	0	4	160	1	13	
4	201	0	0	4	201	1	37	
4	243	0	0	4	243	1	13	
4	242	0	0	4	242	1	45	
4	232	0	0	4	232	1	5	
4	220	0	0	4	220	1	30	
4	198	0	0	4	198	1	13	
4	203	0	0	4	203	1	33	
4	218	0	0	4	218	1	3	
4	225	0	0	4	225	1	33	
4	215	0	0	4	215	1	9	
4	222	0	0	4	222	1	41	
5	5	0	0	5	5	1	35	
4	240	0	0	4	240	1	3	
5	33	0	0	5	33	1	9	
4	252	0	0	4	252	1	41	
4	196	0	0	4	196	2	0	
4	201	0	0	4	201	2	36	
4	227	0	0	4	227	2	29	
4	217	0	0	4	217	2	4	
4	200	0	0	4	200	2	8	
4	190	0	0	4	190	2	44	
4	168	0	0	4	168	2	12	
4	115	0	0	4	115	2	12	
4	183	0	0	4	183	2	12	
4	191	0	0	4	191	2	12	
4	236	0	0	4	236	2	42	
4	236	0	0	4	236	2	12	
4	221	0	0	4	221	2	42	
4	192	0	0	4	192	2	8	
4	148	0	0	4	148	2	6	
4	170	0	0	4	170	2	8	
4	179	0	0	4	179	2	4	
4	175	0	0	4	175	2	44	
4	181	0	0	4	181	2	0	
4	177	0	0	4	177	2	38	
4	166	0	0	4	166	2	0	
4	170	0	0	4	170	2	8	
4	173	0	0	4	173	2	32	
4	163	0	0	4	163	2	6	
4	163	0	0	4	163	2	6	
4	163	0	0	4	163	2	36	
4	159	0	0	4	159	2	0	
4	162	0	0	4	162	2	38	
4	167	0	0	4	167	2	14	
4	159	0	0	4	159	2	46	
4	154	0	0	4	154	2	10	
4	161	0	0	4	161	2	40	
4	168	0	0	4	168	2	12	
4	166	0	0	4	166	2	61	
4	169	0	0	4	169	2	40	
4	162	0	0	4	162	2	8	
4	156	0	0	4	156	2	21	
4	142	0	0	4	142	2	4	
4	142	0	0	4	142	2	49	
4	140	0	0	4	140	2	38	
4	142	0	0	4	142	2	4	
4	143	0	0	4	143	2	2	
4	142	0	0	4	142	2	34	
4	147	0	0	4	147	2	8	
4	149	0	0	4	149	2	19	
4	141	0	0	4	141	2	6	
4	135	0	0	4	135	2	32	
4	141	0	0	4	141	2	6	
4	141	0	0	4	141	2	36	
4	132	0	0	4	132	2	8	
4	130	0	0	4	130	2	42	
4	135	0	0	4	135	2	2	
4	133	0	0	4	133	2	36	
4	120	0	0	4	120	2	2	
4	118	0	0	4	118	2	36	
4	127	0	0	4	127	2	19	
4	123	0	0	4	123	2	12	
4	113	0	0	4	113	2	0	
4	108	0	0	4	108	2	57	
4	106	0	0	4	106	2	46	
4	108	0	0	4	108	2	12	
4	121	0	0	4	121	2	46	
4	125	0	0	4	125	2	53	
4	128	0	0	4	128	2	0	
4	126	0	0	4	126	2	6	
4	129	0	0	4	129	2	44	
4	128	0	0	4	128	2	0	
4	115	0	0	4	115	2	12	
4	122	0	0	4	122	2	44	
4	127	0	0	4	127	2	4	
4	131	0	0	4	131	2	40	
4	129	0	0	4	129	2	14	
4	109	0	0	4	109	2	10	
4	112	0	0	4	112	2	32	
4	123	0	0	4	123	2	12	
4	119	0	0	4	119	2	4	
4	119	0	0	4	119	2	34	
4	120	0	0	4	120	2	2	
4	118	0	0	4	118	2	36	
4	119	0	0	4	119	2	4	
4	119	0	0	4	119	2	19	
4	119	0	0	4	119	2	19	
4	118	0	0	4	118	2	6	
4	113	0	0	4	113	2	0	
4	106	0	0	4	106	2	61	
4	112	0	0	4	112	2	32	
4	117	0	0	4	117	2	23	
4	123	0	0	4	123	2	57	
4	123	0	0	4	123	2	42	
4	127	0	0	4	127	2	4	
4	118	0	0	4	118	2	36	
4	109	0	0	4	109	2	10	
4	123	0	0	4	123	2	57	
4	126	0	0	4	126	2	6	
4	130	0	0	4	130	2	27	
4	143	0	0	4	143	2	63	
4	166	0	0	4	166	3	60	
4	165	0	0	4	165	3	16	
4	178	0	0	4	178	3	35	
4	175	0	0	4	175	3	13	
4	198	0	0	4	198	3	11	
4	200	0	0	4	200	3	37	
4	193	0	0	4	193	3	5	
4	189	0	0	4	189	3	45	
4	191	0	0	4	191	3	11	
4	197	0	0	4	197	3	43	
4	197	0	0	4	197	3	13	
4	199	0	0	4	199	3	54	
4	195	0	0	4	195	3	47	
4	206	0	0	4	206	3	11	
4	215	0	0	4	215	3	37	
4	214	0	0	4	214	3	9	
4	219	0	0	4	219	3	45	
4	222	0	0	4	222	3	9	
4	228	0	0	4	228	3	11	
4	237	0	0	4	237	3	39	
4	240	0	0	4	240	3	1	
4	244	0	0	4	244	3	39	
4	248	0	0	4	248	3	1	
4	251	0	0	4	251	3	41	
5	0	0	0	5	0	3	13	
5	6	0	0	5	6	3	47	
4	247	0	0	4	247	3	3	
4	251	0	0	4	251	3	41	
4	246	0	0	4	246	3	5	
4	227	0	0	4	227	3	43	
4	248	0	0	4	248	3	47	
4	240	0	0	4	240	3	1	
4	254	0	0	4	254	3	5	
5	34	0	0	5	34	3	5	
5	56	0	0	5	56	3	37	
5	68	0	0	5	68	3	28	
5	68	0	0	5	68	3	13	
5	52	0	0	5	52	3	15	
5	57	0	0	5	57	3	35	
5	41	0	0	5	41	3	7	
5	47	0	0	5	47	3	41	
5	53	0	0	5	53	3	13	
5	41	0	0	5	41	3	37	
5	63	0	0	5	63	3	9	
5	68	0	0	5	68	3	43	
5	71	0	0	5	71	3	7	
5	89	0	0	5	89	3	47	
5	94	0	0	5	94	3	7	
5	78	0	0	5	78	3	39	
5	82	0	0	5	82	3	30	
5	96	0	0	5	96	3	1	
5	86	0	0	5	86	3	7	
5	96	0	0	5	96	3	1	
5	136	0	0	5	136	3	13	
5	128	0	0	5	128	3	28	
5	130	0	0	5	130	3	9	
5	144	0	0	5	144	3	11	
5	132	0	0	5	132	3	35	
5	152	0	0	5	152	3	11	
5	154	0	0	5	154	3	37	
5	158	0	0	5	158	3	15	
5	170	0	0	5	170	3	50	
5	188	0	0	5	188	3	15	
5	180	0	0	5	180	3	30	
5	171	0	0	5	171	3	48	
5	168	0	0	5	168	3	9	
5	173	0	0	5	173	3	15	
5	175	0	0	5	175	3	41	
5	191	0	0	5	191	3	9	
5	203	0	0	5	203	3	45	
5	195	0	0	5	195	3	15	
5	227	0	0	5	227	3	11	
5	222	0	0	5	222	3	37	
5	216	0	0	5	216	3	3	
5	224	0	0	5	224	3	16	
5	230	0	0	5	230	3	20	
5	253	0	0	5	253	3	50	
5	229	0	0	5	229	3	7	
5	244	0	0	5	244	3	7	
5	250	0	0	5	250	3	11	
6	21	0	0	6	21	3	60	
5	243	0	0	5	243	3	39	
6	9	0	0	6	9	3	9	
6	10	0	0	6	10	3	37	
6	31	0	0	6	31	3	11	
6	23	0	0	6	23	3	41	
